pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
2805,30084,24275631,2755391,1,-68,-203,-862,-2287,-4244,-6261,-7967,-8192,-8192,-8192,-8192,-7268,-5871,-4527,-3359,-2410,-1688,-1245,-1016,-924,-911,-909,-896,-840,-757,-655,-550,-452,-391,-307,-260,-164,-58,-71,-85,-108,-172,-232,-282,-325,-346,-341,-327,-290,-252,-206,-172,-137,-112,-98,-90,-82,-84,-78,-80,-76,-83,-74,-75,-68,-69,-63,-62,-56,-742453,0.50036168,8192,88927,346,4440,0,2396.50036168,2396.50036168
2805,30084,24291130,2755392,1,-100,-299,-1038,-2348,-3932,-5444,-6657,-7401,-7561,-7227,-6514,-5619,-4654,-3731,-2892,-2228,-1719,-1347,-1088,-927,-859,-816,-804,-775,-710,-632,-538,-461,-389,-339,-248,-170,-68,-69,-85,-120,-166,-214,-250,-286,-293,-284,-260,-238,-213,-184,-159,-141,-114,-102,-95,-81,-75,-73,-80,-83,-80,-83,-80,-82,-68,-75,-76,-70,-742453,0.50067166,7561,78030,293,4125,0,2396.50067166,2396.50067166
2805,30084,24318596,2755393,1,-98,-382,-1560,-3787,-6527,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7439,-5777,-4327,-3192,-2353,-1764,-1399,-1204,-1115,-1072,-1048,-1023,-941,-835,-703,-550,-419,-275,-190,-107,-63,-81,-101,-154,-226,-312,-375,-419,-442,-428,-398,-359,-305,-247,-196,-163,-132,-118,-101,-94,-89,-94,-94,-86,-83,-90,-76,-74,-72,-64,-62,-62,-742454,0.501221,8192,103391,442,5415,0,2396.501221,2396.501221
2805,30084,24471224,2755394,1,-137,-342,-1154,-2550,-4279,-5916,-7153,-7790,-7854,-7393,-6604,-5682,-4756,-3904,-3190,-2620,-2183,-1863,-1625,-1444,-1258,-1091,-945,-792,-634,-481,-350,-234,-162,-108,-95,-101,-72,-74,-95,-128,-185,-228,-274,-298,-305,-292,-275,-250,-218,-196,-167,-151,-136,-162,-106,-108,-100,-97,-91,-88,-89,-83,-83,-76,-75,-71,-67,-70,-742457,0.50427362,7854,83057,305,4469,0,2396.50427362,2396.50427362
2805,30084,24670761,2755395,-9,-316,-871,-1619,-2382,-3013,-3388,-3475,-3347,-3048,-2644,-2204,-1788,-1418,-1122,-892,-703,-562,-458,-368,-322,-289,-268,-251,-229,-205,-174,-152,-165,-145,-133,-109,-88,-68,-88,-110,-134,-148,-164,-164,-162,-162,-147,-130,-124,-108,-104,-94,-92,-84,-81,-74,-78,-77,-71,-63,-68,-67,-64,-71,-70,-68,-65,-62,-64,-742461,0.50826444,3475,33342,164,2860,0,2396.50826444,2396.50826444
2805,30084,24679799,2755396,1,-71,-377,-1339,-2970,-4890,-6709,-8029,-8192,-8192,-8133,-7208,-6131,-5087,-4182,-3412,-2775,-2244,-1781,-1412,-1133,-890,-719,-587,-500,-443,-411,-395,-366,-309,-241,-159,-70,-65,-74,-97,-138,-190,-250,-292,-320,-326,-318,-290,-260,-222,-202,-168,-152,-131,-124,-104,-103,-86,-84,-78,-75,-72,-72,-72,-77,-68,-67,-64,-67,-742461,0.5084452,8192,87570,326,4472,0,2396.5084452,2396.5084452
2805,30084,24684049,2755397,1,-58,-568,-1994,-4397,-7263,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7105,-5522,-4221,-3255,-2578,-2117,-1812,-1571,-1393,-1212,-1028,-881,-736,-598,-484,-387,-286,-225,-157,-65,-85,-101,-134,-205,-280,-369,-429,-467,-478,-460,-415,-371,-319,-264,-218,-190,-171,-154,-145,-133,-124,-120,-116,-108,-105,-99,-94,-94,-88,-92,-88,-86,-742461,0.5085302,8192,104637,478,6282,0,2396.5085302,2396.5085302
2805,30084,24704642,2755398,1,-131,-646,-1578,-2775,-4014,-4979,-5517,-5675,-5453,-4958,-4305,-3571,-2852,-2179,-1590,-1123,-828,-633,-527,-425,-376,-361,-331,-325,-297,-266,-251,-263,-278,-295,-274,-259,-83,-92,-111,-144,-188,-210,-232,-246,-243,-224,-210,-185,-172,-146,-129,-112,-106,-93,-99,-92,-90,-90,-89,-83,-80,-80,-83,-79,-86,-85,-79,-82,-742461,0.50894206,5675,54980,246,3837,0,2396.50894206,2396.50894206
2805,30084,24712838,2755399,1,-100,-376,-1367,-3165,-5402,-7633,-8192,-8192,-8192,-8192,-8192,-7316,-5978,-4715,-3646,-2849,-2261,-1841,-1546,-1331,-1133,-951,-811,-708,-591,-523,-449,-393,-336,-260,-210,-179,-66,-78,-104,-148,-214,-280,-341,-370,-378,-366,-341,-299,-259,-222,-192,-158,-139,-124,-114,-100,-97,-96,-92,-85,-84,-78,-74,-76,-74,-76,-73,-72,-742461,0.50910598,8192,95187,378,5022,0,2396.50910598,2396.50910598
2805,30084,24717082,2755400,1,-111,-479,-1488,-3028,-4779,-6301,-7376,-7868,-7763,-7190,-6311,-5313,-4306,-3424,-2711,-2158,-1770,-1476,-1215,-982,-799,-641,-519,-411,-347,-315,-324,-309,-314,-282,-262,-220,-61,-63,-97,-136,-190,-234,-271,-290,-293,-279,-261,-230,-197,-177,-152,-130,-118,-118,-103,-94,-94,-83,-76,-82,-80,-72,-82,-76,-84,-77,-76,-72,-742461,0.50919086,7868,78714,293,4227,0,2396.50919086,2396.50919086
2805,30084,24739080,2755401,1,-138,-756,-1999,-3671,-5420,-6868,-7825,-8192,-8005,-7404,-6499,-5434,-4382,-3436,-2653,-2041,-1568,-1207,-944,-727,-571,-461,-393,-351,-347,-333,-303,-325,-339,-344,-323,-287,-67,-78,-113,-160,-216,-258,-291,-310,-307,-292,-271,-234,-204,-174,-152,-131,-123,-102,-93,-88,-84,-75,-76,-72,-76,-71,-75,-70,-76,-72,-70,-72,-742462,0.50963084,8192,80653,310,4295,0,2396.50963084,2396.50963084
2805,30084,24785401,2755402,1,-67,-236,-1107,-2981,-5580,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7930,-6358,-5014,-3924,-3049,-2390,-1941,-1600,-1367,-1170,-1011,-903,-831,-777,-727,-665,-574,-447,-321,-232,-56,-62,-86,-126,-205,-274,-363,-415,-434,-429,-409,-360,-315,-262,-218,-188,-152,-128,-118,-103,-95,-84,-84,-80,-78,-76,-75,-78,-73,-74,-68,-63,-742463,0.51055728,8192,107136,434,5427,0,2396.51055728,2396.51055728
2805,30084,24801147,2755403,1,-80,-583,-1705,-3286,-5016,-6541,-7581,-8012,-7887,-7272,-6369,-5320,-4296,-3387,-2643,-2050,-1605,-1275,-1037,-908,-804,-702,-639,-565,-491,-441,-368,-313,-273,-226,-190,-155,-64,-80,-105,-151,-203,-246,-283,-305,-302,-294,-271,-239,-212,-180,-156,-135,-125,-114,-104,-96,-96,-97,-96,-94,-90,-86,-87,-79,-80,-80,-81,-74,-742463,0.5108722,8012,79652,305,4456,0,2396.5108722,2396.5108722
2805,30084,24840355,2755404,1,-90,-388,-1187,-2341,-3596,-4623,-5281,-5533,-5395,-5008,-4442,-3770,-3069,-2414,-1862,-1434,-1112,-878,-713,-595,-512,-441,-376,-350,-354,-359,-381,-386,-393,-361,-300,-214,-88,-89,-115,-148,-182,-216,-231,-248,-247,-238,-218,-198,-180,-158,-144,-127,-118,-112,-108,-106,-106,-101,-98,-100,-93,-95,-104,-102,-103,-96,-98,-92,-742464,0.51165638,5533,56493,248,4167,0,2396.51165638,2396.51165638
2805,30084,24894533,2755405,-8,-113,-220,-899,-2332,-4365,-6562,-8192,-8192,-8192,-8192,-8192,-8192,-7050,-5764,-4559,-3497,-2630,-1922,-1411,-1063,-826,-638,-511,-470,-433,-437,-431,-422,-399,-327,-248,-177,-60,-64,-80,-115,-166,-234,-296,-344,-368,-376,-356,-320,-286,-248,-213,-174,-144,-128,-99,-90,-81,-74,-69,-65,-64,-68,-68,-67,-66,-64,-59,-60,-742465,0.51273996,8192,95626,376,4762,0,2396.51273996,2396.51273996
2805,30084,24895394,2755406,1,-1008,-1462,-1836,-2074,-2143,-2095,-1949,-1728,-1467,-1230,-991,-762,-560,-366,-249,-180,-170,-193,-200,-195,-204,-218,-236,-228,-234,-239,-212,-175,-163,-153,-123,-137,-95,-106,-118,-132,-135,-131,-132,-124,-112,-109,-102,-95,-93,-75,-80,-71,-69,-62,-70,-71,-71,-73,-77,-76,-71,-72,-77,-78,-78,-77,-74,-78,-742465,0.51275718,2143,18874,135,2565,0,2396.51275718,2396.51275718
2805,30084,24903081,2755407,1,-214,-617,-1779,-3578,-5682,-7627,-8192,-8192,-8192,-8192,-8186,-6957,-5693,-4547,-3540,-2731,-2092,-1604,-1246,-983,-787,-659,-544,-439,-351,-295,-296,-273,-253,-203,-128,-67,-85,-92,-122,-172,-229,-291,-336,-369,-377,-362,-333,-300,-257,-217,-187,-167,-143,-123,-111,-100,-94,-94,-88,-88,-84,-80,-90,-80,-80,-90,-78,-74,-742465,0.51291092,8192,91529,377,5094,0,2396.51291092,2396.51291092
2805,30084,24938345,2755408,1,-132,-483,-1250,-2347,-3585,-4739,-5576,-6045,-6131,-5868,-5326,-4590,-3807,-3053,-2373,-1815,-1377,-1045,-826,-692,-614,-535,-435,-360,-260,-184,-136,-125,-129,-133,-147,-153,-78,-86,-107,-130,-172,-207,-236,-254,-262,-256,-239,-218,-194,-172,-154,-127,-113,-102,-95,-90,-90,-79,-82,-84,-83,-79,-80,-79,-78,-74,-74,-70,-742466,0.51361622,6131,62406,262,3973,0,2396.51361622,2396.51361622
2805,30084,24943598,2755409,1,-27,-392,-1768,-4287,-7514,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-6720,-5168,-3929,-2998,-2341,-1868,-1552,-1348,-1222,-1141,-1078,-1052,-990,-908,-796,-648,-505,-353,-210,-54,-65,-99,-169,-251,-350,-435,-479,-504,-489,-446,-397,-334,-272,-226,-182,-155,-140,-117,-106,-100,-93,-84,-89,-78,-83,-76,-76,-66,-72,-66,-62,-742466,0.51372128,8192,112164,504,5997,0,2396.51372128,2396.51372128
